1,65.0,79.0,89.0,56.0,49.0,60.0,77.0,78.0,91.0,65.0,90.0,69.0,84.0,104.0,42.0,97.0,72.0,77.0,70.0,86.0
2,27.0,46.0,44.0,37.0,47.0,32.0,19.0,34.0,10.0,35.0,20.0,51.0,70.0,13.0,15.0,33.0,34.0,67.0,56.0,18.0
1,55.0,50.0,46.0,27.0,47.0,31.0,35.0,37.0,43.0,32.0,55.0,36.0,42.0,41.0,39.0,38.0,40.0,44.0,51.0,49.0
2,105.0,104.0,54.0,79.0,74.0,34.0,30.0,34.0,1.0,42.0,97.0,27.0,60.0,25.0,123.0,46.0,7.0,56.0,75.0,17.0
1,275.0,285.0,217.0,256.0,186.0,253.0,248.0,192.0,265.0,303.0,261.0,222.0,163.0,342.0,207.0,193.0,259.0,217.0,242.0,248.0
2,109.0,165.0,184.0,210.0,121.0,208.0,239.0,178.0,215.0,38.0,176.0,15.0,189.0,8.0,98.0,64.0,199.0,42.0,9.0,65.0
1,185.0,206.0,178.0,199.0,194.0,156.0,162.0,204.0,159.0,193.0,183.0,210.0,170.0,171.0,181.0,186.0,171.0,178.0,198.0,186.0
2,165.0,159.0,32.0,42.0,200.0,59.0,38.0,90.0,119.0,112.0,129.0,28.0,143.0,163.0,61.0,128.0,225.0,187.0,3.0,114.0
1,309.0,212.0,175.0,284.0,233.0,108.0,203.0,97.0,230.0,295.0,225.0,235.0,143.0,267.0,203.0,337.0,275.0,200.0,307.0,177.0
2,41.0,34.0,56.0,41.0,7.0,44.0,22.0,15.0,26.0,55.0,39.0,35.0,14.0,57.0,19.0,10.0,17.0,52.0,13.0,53.0
1,220.0,166.0,245.0,149.0,233.0,176.0,243.0,181.0,177.0,208.0,211.0,260.0,175.0,186.0,225.0,196.0,163.0,209.0,222.0,148.0
2,64.0,216.0,67.0,214.0,22.0,65.0,14.0,24.0,205.0,10.0,168.0,128.0,194.0,24.0,134.0,146.0,205.0,44.0,96.0,178.0
1,207.0,121.0,141.0,149.0,163.0,171.0,195.0,153.0,242.0,173.0,241.0,216.0,173.0,174.0,249.0,198.0,225.0,99.0,210.0,153.0
2,18.0,7.0,61.0,65.0,44.0,23.0,8.0,58.0,62.0,66.0,14.0,44.0,16.0,74.0,85.0,7.0,71.0,4.0,52.0,21.0
1,332.0,254.0,257.0,227.0,121.0,269.0,276.0,208.0,202.0,220.0,181.0,193.0,198.0,126.0,204.0,346.0,56.0,208.0,303.0,251.0
2,94.0,170.0,60.0,155.0,195.0,7.0,100.0,87.0,85.0,16.0,126.0,123.0,174.0,89.0,96.0,94.0,153.0,124.0,59.0,132.0
1,124.0,175.0,70.0,189.0,220.0,338.0,102.0,179.0,258.0,184.0,132.0,206.0,201.0,197.0,223.0,88.0,225.0,202.0,270.0,287.0
2,7.0,13.0,29.0,29.0,8.0,31.0,29.0,20.0,35.0,15.0,30.0,33.0,20.0,19.0,18.0,18.0,11.0,4.0,10.0,6.0
1,62.0,84.0,69.0,79.0,62.0,100.0,50.0,92.0,70.0,67.0,90.0,76.0,98.0,89.0,132.0,89.0,78.0,76.0,105.0,68.0
2,8.0,18.0,8.0,7.0,17.0,10.0,7.0,10.0,15.0,17.0,13.0,9.0,11.0,6.0,12.0,11.0,10.0,11.0,11.0,6.0
1,64.0,56.0,78.0,68.0,51.0,77.0,66.0,45.0,50.0,62.0,78.0,50.0,80.0,61.0,76.0,69.0,74.0,73.0,76.0,51.0
2,36.0,27.0,6.0,28.0,4.0,14.0,41.0,13.0,29.0,27.0,34.0,47.0,31.0,35.0,28.0,8.0,52.0,39.0,40.0,37.0
1,41.0,54.0,62.0,56.0,55.0,48.0,59.0,60.0,66.0,53.0,52.0,46.0,51.0,56.0,36.0,54.0,60.0,48.0,56.0,49.0
2,7.0,172.0,266.0,99.0,59.0,6.0,249.0,82.0,124.0,59.0,88.0,207.0,164.0,187.0,12.0,147.0,149.0,97.0,281.0,285.0
1,180.0,264.0,300.0,370.0,279.0,174.0,215.0,265.0,256.0,322.0,214.0,201.0,209.0,220.0,207.0,185.0,220.0,167.0,227.0,163.0
2,205.0,99.0,47.0,189.0,193.0,44.0,152.0,146.0,61.0,74.0,60.0,151.0,130.0,210.0,55.0,64.0,89.0,104.0,62.0,76.0
1,124.0,167.0,154.0,94.0,168.0,150.0,173.0,182.0,161.0,188.0,190.0,121.0,115.0,129.0,158.0,179.0,116.0,157.0,137.0,108.0
2,33.0,85.0,10.0,71.0,90.0,51.0,85.0,86.0,83.0,57.0,85.0,61.0,38.0,39.0,87.0,35.0,16.0,88.0,69.0,7.0
1,214.0,117.0,208.0,166.0,260.0,151.0,154.0,143.0,178.0,153.0,216.0,179.0,226.0,185.0,177.0,210.0,202.0,164.0,139.0,236.0
2,23.0,6.0,18.0,20.0,30.0,5.0,7.0,4.0,2.0,14.0,1.0,17.0,14.0,12.0,25.0,8.0,21.0,15.0,16.0,26.0
1,71.0,74.0,75.0,91.0,71.0,74.0,96.0,90.0,92.0,70.0,95.0,93.0,83.0,58.0,77.0,95.0,85.0,95.0,76.0,71.0
2,78.0,84.0,105.0,67.0,93.0,91.0,115.0,11.0,108.0,4.0,112.0,24.0,83.0,86.0,10.0,11.0,95.0,101.0,61.0,65.0
1,204.0,238.0,245.0,218.0,255.0,301.0,295.0,163.0,232.0,213.0,211.0,194.0,234.0,225.0,228.0,222.0,300.0,207.0,218.0,242.0
2,185.0,74.0,103.0,192.0,193.0,123.0,152.0,178.0,73.0,69.0,141.0,188.0,30.0,121.0,112.0,181.0,143.0,100.0,171.0,132.0
1,170.0,196.0,188.0,215.0,208.0,213.0,175.0,228.0,172.0,188.0,187.0,167.0,232.0,181.0,176.0,210.0,166.0,134.0,213.0,170.0
2,31.0,19.0,82.0,5.0,51.0,55.0,4.0,59.0,24.0,63.0,46.0,7.0,6.0,74.0,5.0,59.0,26.0,72.0,54.0,71.0
1,194.0,209.0,211.0,105.0,128.0,147.0,174.0,162.0,156.0,194.0,232.0,144.0,176.0,91.0,149.0,154.0,225.0,184.0,195.0,229.0
2,29.0,24.0,8.0,33.0,23.0,40.0,12.0,65.0,36.0,59.0,13.0,56.0,30.0,43.0,46.0,52.0,15.0,58.0,24.0,34.0
1,136.0,137.0,127.0,94.0,136.0,146.0,134.0,162.0,170.0,173.0,149.0,169.0,142.0,156.0,150.0,149.0,121.0,74.0,143.0,139.0
2,136.0,16.0,224.0,72.0,12.0,67.0,79.0,173.0,214.0,2.0,241.0,47.0,109.0,166.0,74.0,207.0,122.0,116.0,207.0,107.0
1,27.0,42.0,50.0,44.0,31.0,40.0,33.0,50.0,58.0,36.0,53.0,39.0,52.0,40.0,48.0,49.0,34.0,43.0,39.0,45.0
2,37.0,56.0,22.0,42.0,18.0,13.0,39.0,29.0,9.0,17.0,29.0,33.0,23.0,52.0,19.0,50.0,9.0,13.0,34.0,59.0
1,209.0,102.0,159.0,187.0,168.0,187.0,75.0,205.0,143.0,154.0,190.0,137.0,266.0,212.0,186.0,170.0,108.0,184.0,173.0,113.0
2,90.0,25.0,41.0,51.0,57.0,2.0,36.0,77.0,172.0,52.0,101.0,138.0,135.0,209.0,212.0,69.0,113.0,226.0,73.0,60.0
1,213.0,179.0,205.0,224.0,184.0,120.0,208.0,200.0,209.0,164.0,177.0,177.0,237.0,189.0,185.0,188.0,247.0,188.0,142.0,178.0
2,51.0,191.0,189.0,25.0,74.0,112.0,157.0,123.0,51.0,125.0,101.0,177.0,46.0,18.0,34.0,27.0,88.0,33.0,112.0,95.0
1,138.0,105.0,141.0,126.0,113.0,164.0,131.0,138.0,144.0,149.0,137.0,141.0,132.0,152.0,133.0,126.0,157.0,156.0,140.0,133.0
2,54.0,85.0,41.0,42.0,79.0,69.0,11.0,23.0,36.0,7.0,9.0,63.0,9.0,54.0,27.0,45.0,25.0,21.0,81.0,15.0
1,31.0,49.0,73.0,52.0,57.0,75.0,64.0,61.0,16.0,44.0,48.0,56.0,46.0,48.0,47.0,73.0,59.0,40.0,42.0,48.0
2,84.0,241.0,26.0,79.0,213.0,174.0,104.0,70.0,115.0,127.0,62.0,83.0,155.0,157.0,26.0,191.0,163.0,57.0,213.0,13.0
1,39.0,20.0,35.0,26.0,34.0,23.0,30.0,31.0,33.0,15.0,34.0,30.0,24.0,41.0,27.0,37.0,32.0,30.0,29.0,19.0
2,19.0,9.0,136.0,111.0,152.0,39.0,23.0,284.0,182.0,275.0,164.0,256.0,194.0,239.0,213.0,227.0,93.0,46.0,201.0,69.0
1,211.0,251.0,249.0,293.0,179.0,168.0,156.0,224.0,247.0,180.0,186.0,249.0,236.0,175.0,194.0,222.0,211.0,204.0,248.0,196.0
2,42.0,153.0,88.0,29.0,108.0,203.0,184.0,202.0,168.0,40.0,197.0,131.0,167.0,152.0,84.0,87.0,122.0,165.0,24.0,43.0
1,36.0,32.0,35.0,29.0,37.0,23.0,37.0,36.0,32.0,36.0,39.0,37.0,30.0,42.0,20.0,38.0,20.0,33.0,41.0,29.0
2,9.0,13.0,7.0,8.0,9.0,10.0,6.0,9.0,8.0,5.0,7.0,9.0,9.0,12.0,8.0,10.0,9.0,11.0,8.0,13.0
1,246.0,170.0,194.0,153.0,293.0,180.0,209.0,181.0,228.0,260.0,211.0,238.0,162.0,218.0,234.0,248.0,181.0,249.0,252.0,268.0
2,9.0,5.0,10.0,31.0,14.0,9.0,17.0,27.0,32.0,22.0,24.0,22.0,11.0,14.0,34.0,35.0,28.0,34.0,18.0,18.0
1,65.0,82.0,71.0,68.0,61.0,74.0,48.0,79.0,52.0,89.0,83.0,19.0,62.0,61.0,99.0,55.0,86.0,72.0,75.0,71.0
2,11.0,44.0,7.0,4.0,55.0,59.0,54.0,24.0,27.0,60.0,59.0,56.0,23.0,51.0,10.0,23.0,38.0,23.0,84.0,14.0
1,117.0,79.0,228.0,229.0,216.0,280.0,330.0,269.0,224.0,163.0,204.0,153.0,243.0,293.0,300.0,98.0,258.0,215.0,281.0,312.0
2,11.0,149.0,61.0,80.0,118.0,26.0,31.0,7.0,99.0,148.0,139.0,135.0,100.0,86.0,65.0,68.0,170.0,148.0,38.0,70.0
1,52.0,53.0,51.0,59.0,59.0,62.0,34.0,67.0,53.0,55.0,52.0,45.0,35.0,36.0,37.0,43.0,35.0,42.0,28.0,49.0
2,3.0,12.0,8.0,16.0,12.0,16.0,4.0,8.0,15.0,9.0,11.0,14.0,7.0,13.0,5.0,7.0,16.0,5.0,6.0,5.0
1,64.0,94.0,89.0,67.0,82.0,65.0,48.0,89.0,58.0,84.0,95.0,52.0,80.0,46.0,57.0,69.0,86.0,90.0,76.0,55.0
2,46.0,162.0,196.0,13.0,209.0,79.0,107.0,193.0,177.0,128.0,49.0,81.0,44.0,107.0,37.0,64.0,219.0,165.0,214.0,81.0
1,36.0,60.0,62.0,65.0,61.0,77.0,34.0,75.0,71.0,56.0,52.0,22.0,54.0,68.0,68.0,80.0,36.0,73.0,52.0,61.0
2,86.0,29.0,46.0,83.0,62.0,73.0,39.0,97.0,20.0,60.0,25.0,54.0,92.0,63.0,57.0,27.0,52.0,70.0,53.0,3.0
1,147.0,137.0,127.0,116.0,125.0,145.0,129.0,197.0,127.0,121.0,122.0,166.0,194.0,130.0,159.0,176.0,157.0,105.0,176.0,143.0
2,78.0,7.0,23.0,60.0,31.0,22.0,60.0,156.0,52.0,82.0,44.0,155.0,63.0,92.0,69.0,51.0,129.0,52.0,27.0,7.0
1,126.0,147.0,99.0,139.0,139.0,98.0,76.0,121.0,134.0,137.0,91.0,117.0,115.0,99.0,140.0,103.0,121.0,118.0,113.0,158.0
2,171.0,194.0,86.0,134.0,7.0,22.0,162.0,117.0,128.0,179.0,113.0,193.0,64.0,169.0,96.0,90.0,144.0,146.0,109.0,169.0
1,159.0,220.0,188.0,238.0,229.0,192.0,206.0,212.0,175.0,204.0,204.0,167.0,206.0,183.0,208.0,205.0,215.0,218.0,188.0,227.0
2,3.0,6.0,9.0,3.0,10.0,10.0,5.0,11.0,5.0,10.0,4.0,10.0,5.0,9.0,4.0,6.0,3.0,9.0,10.0,5.0
1,104.0,85.0,148.0,175.0,145.0,110.0,81.0,94.0,124.0,102.0,120.0,99.0,135.0,119.0,148.0,97.0,128.0,132.0,141.0,88.0
2,52.0,51.0,39.0,19.0,20.0,38.0,111.0,29.0,106.0,68.0,31.0,115.0,63.0,84.0,34.0,104.0,18.0,67.0,22.0,12.0
1,149.0,151.0,154.0,124.0,129.0,165.0,154.0,114.0,169.0,140.0,151.0,155.0,120.0,136.0,150.0,163.0,93.0,143.0,141.0,157.0
2,72.0,18.0,28.0,59.0,74.0,116.0,25.0,51.0,87.0,19.0,115.0,30.0,81.0,83.0,30.0,23.0,77.0,59.0,38.0,101.0
1,16.0,19.0,21.0,20.0,27.0,13.0,26.0,29.0,24.0,17.0,24.0,15.0,21.0,23.0,18.0,34.0,20.0,23.0,23.0,20.0
2,48.0,152.0,165.0,240.0,165.0,75.0,227.0,26.0,72.0,65.0,152.0,224.0,38.0,58.0,5.0,32.0,104.0,44.0,62.0,194.0
1,172.0,188.0,205.0,142.0,173.0,145.0,170.0,191.0,238.0,247.0,148.0,163.0,170.0,173.0,147.0,163.0,178.0,135.0,173.0,169.0
2,126.0,66.0,140.0,57.0,151.0,153.0,7.0,43.0,77.0,127.0,152.0,47.0,163.0,24.0,136.0,10.0,62.0,77.0,175.0,82.0
1,179.0,182.0,226.0,160.0,186.0,191.0,213.0,225.0,215.0,197.0,205.0,232.0,186.0,188.0,235.0,170.0,199.0,192.0,188.0,222.0
2,88.0,138.0,185.0,131.0,171.0,35.0,166.0,141.0,211.0,42.0,105.0,195.0,50.0,21.0,44.0,19.0,35.0,54.0,204.0,26.0
1,111.0,118.0,97.0,98.0,103.0,106.0,114.0,133.0,122.0,124.0,88.0,121.0,99.0,113.0,105.0,117.0,126.0,109.0,139.0,89.0
2,51.0,12.0,42.0,62.0,35.0,61.0,7.0,24.0,14.0,63.0,24.0,39.0,60.0,4.0,27.0,60.0,64.0,25.0,58.0,48.0
1,15.0,9.0,14.0,11.0,9.0,12.0,11.0,17.0,13.0,13.0,18.0,11.0,14.0,14.0,12.0,14.0,16.0,14.0,12.0,15.0
2,123.0,96.0,148.0,18.0,25.0,153.0,43.0,5.0,96.0,7.0,29.0,118.0,153.0,22.0,74.0,37.0,117.0,101.0,14.0,31.0
1,118.0,139.0,141.0,146.0,139.0,127.0,134.0,152.0,134.0,128.0,124.0,148.0,139.0,115.0,75.0,142.0,138.0,146.0,160.0,132.0
2,29.0,34.0,24.0,19.0,39.0,16.0,16.0,10.0,21.0,11.0,35.0,14.0,16.0,17.0,5.0,21.0,24.0,10.0,13.0,6.0
1,35.0,32.0,20.0,29.0,35.0,41.0,42.0,40.0,51.0,35.0,46.0,46.0,59.0,47.0,28.0,29.0,51.0,40.0,42.0,41.0
2,11.0,3.0,4.0,6.0,11.0,7.0,6.0,7.0,5.0,4.0,4.0,10.0,9.0,5.0,9.0,11.0,4.0,4.0,4.0,8.0
1,43.0,47.0,42.0,46.0,63.0,52.0,60.0,48.0,61.0,52.0,50.0,52.0,61.0,48.0,56.0,39.0,49.0,39.0,45.0,58.0
2,49.0,91.0,129.0,52.0,121.0,54.0,91.0,80.0,7.0,73.0,146.0,74.0,5.0,10.0,61.0,28.0,107.0,121.0,117.0,28.0
1,10.0,7.0,8.0,8.0,9.0,8.0,9.0,7.0,9.0,7.0,9.0,8.0,9.0,9.0,8.0,8.0,9.0,7.0,8.0,10.0
2,277.0,37.0,251.0,67.0,123.0,30.0,234.0,41.0,62.0,203.0,127.0,202.0,77.0,43.0,55.0,203.0,118.0,52.0,53.0,214.0
1,39.0,59.0,60.0,71.0,48.0,63.0,55.0,74.0,66.0,54.0,74.0,47.0,76.0,75.0,65.0,52.0,54.0,57.0,70.0,49.0
2,56.0,41.0,70.0,50.0,12.0,3.0,8.0,54.0,7.0,28.0,59.0,6.0,26.0,10.0,25.0,47.0,46.0,65.0,31.0,59.0
1,151.0,189.0,220.0,160.0,183.0,143.0,136.0,146.0,261.0,170.0,110.0,209.0,182.0,188.0,153.0,135.0,145.0,215.0,129.0,150.0
2,99.0,171.0,28.0,85.0,14.0,58.0,70.0,54.0,71.0,156.0,123.0,113.0,38.0,20.0,20.0,43.0,95.0,8.0,155.0,50.0
1,280.0,153.0,169.0,202.0,273.0,174.0,239.0,205.0,207.0,163.0,151.0,230.0,188.0,154.0,235.0,199.0,217.0,250.0,135.0,243.0
2,48.0,78.0,17.0,13.0,16.0,40.0,19.0,51.0,7.0,45.0,80.0,9.0,42.0,53.0,42.0,35.0,50.0,41.0,79.0,67.0
1,84.0,138.0,174.0,129.0,141.0,185.0,179.0,123.0,121.0,176.0,114.0,138.0,145.0,124.0,153.0,138.0,136.0,174.0,53.0,167.0
2,184.0,159.0,122.0,105.0,82.0,80.0,27.0,65.0,147.0,133.0,109.0,52.0,58.0,183.0,208.0,52.0,54.0,23.0,53.0,104.0
1,97.0,109.0,89.0,84.0,101.0,104.0,77.0,97.0,94.0,81.0,84.0,102.0,101.0,85.0,97.0,70.0,84.0,78.0,92.0,93.0
2,25.0,14.0,28.0,22.0,26.0,26.0,3.0,6.0,25.0,25.0,25.0,28.0,6.0,33.0,28.0,11.0,5.0,25.0,29.0,3.0
1,40.0,50.0,50.0,60.0,50.0,52.0,33.0,65.0,55.0,51.0,59.0,48.0,47.0,36.0,60.0,33.0,49.0,30.0,57.0,69.0
2,93.0,52.0,109.0,17.0,42.0,14.0,118.0,48.0,103.0,44.0,8.0,34.0,94.0,30.0,97.0,96.0,36.0,71.0,60.0,48.0
1,27.0,33.0,29.0,29.0,21.0,27.0,26.0,28.0,26.0,32.0,26.0,27.0,29.0,32.0,29.0,30.0,27.0,26.0,30.0,23.0
2,52.0,211.0,166.0,71.0,43.0,175.0,83.0,56.0,140.0,84.0,23.0,99.0,114.0,4.0,95.0,141.0,119.0,240.0,203.0,111.0
1,84.0,76.0,65.0,73.0,73.0,76.0,92.0,84.0,67.0,60.0,91.0,57.0,91.0,96.0,73.0,109.0,76.0,63.0,73.0,88.0
2,190.0,32.0,30.0,162.0,241.0,5.0,94.0,151.0,89.0,5.0,188.0,171.0,118.0,15.0,74.0,144.0,223.0,53.0,56.0,22.0
1,12.0,11.0,11.0,10.0,12.0,10.0,12.0,10.0,10.0,10.0,10.0,11.0,9.0,9.0,11.0,11.0,11.0,11.0,10.0,10.0
2,41.0,115.0,152.0,116.0,78.0,53.0,163.0,118.0,10.0,84.0,84.0,53.0,177.0,53.0,66.0,174.0,6.0,161.0,11.0,43.0
1,110.0,96.0,100.0,116.0,75.0,58.0,84.0,113.0,65.0,104.0,61.0,73.0,66.0,71.0,93.0,86.0,129.0,74.0,72.0,102.0
2,13.0,74.0,25.0,69.0,94.0,7.0,43.0,43.0,47.0,73.0,105.0,109.0,137.0,23.0,31.0,84.0,41.0,140.0,135.0,95.0
1,137.0,187.0,166.0,135.0,173.0,129.0,85.0,115.0,113.0,199.0,142.0,231.0,214.0,134.0,162.0,180.0,95.0,93.0,187.0,60.0
2,100.0,189.0,80.0,108.0,196.0,159.0,36.0,63.0,92.0,224.0,178.0,83.0,243.0,159.0,160.0,43.0,172.0,106.0,104.0,56.0
1,101.0,133.0,99.0,116.0,80.0,138.0,108.0,88.0,129.0,124.0,118.0,90.0,95.0,73.0,116.0,126.0,106.0,140.0,118.0,104.0
2,36.0,9.0,29.0,5.0,23.0,9.0,32.0,28.0,6.0,7.0,21.0,15.0,20.0,11.0,31.0,11.0,8.0,13.0,34.0,5.0
1,93.0,95.0,88.0,83.0,90.0,103.0,75.0,104.0,102.0,102.0,98.0,92.0,58.0,87.0,93.0,102.0,92.0,102.0,101.0,95.0
2,233.0,270.0,181.0,73.0,155.0,275.0,235.0,204.0,233.0,30.0,127.0,267.0,129.0,189.0,12.0,233.0,23.0,225.0,222.0,199.0
1,150.0,177.0,71.0,95.0,134.0,191.0,135.0,161.0,122.0,151.0,148.0,121.0,246.0,132.0,256.0,59.0,128.0,98.0,169.0,135.0
2,113.0,15.0,3.0,182.0,162.0,142.0,116.0,61.0,128.0,135.0,12.0,122.0,137.0,130.0,94.0,39.0,62.0,111.0,73.0,108.0
1,86.0,123.0,96.0,133.0,127.0,146.0,74.0,140.0,99.0,213.0,91.0,153.0,122.0,67.0,97.0,145.0,108.0,132.0,91.0,94.0
2,44.0,154.0,149.0,105.0,143.0,13.0,71.0,35.0,10.0,195.0,49.0,152.0,217.0,70.0,51.0,39.0,50.0,104.0,141.0,10.0
1,168.0,170.0,183.0,177.0,163.0,190.0,156.0,169.0,131.0,187.0,196.0,160.0,153.0,134.0,183.0,174.0,180.0,152.0,176.0,167.0
2,52.0,35.0,15.0,49.0,64.0,63.0,59.0,17.0,54.0,14.0,39.0,68.0,4.0,54.0,60.0,35.0,36.0,53.0,45.0,5.0
1,80.0,67.0,74.0,110.0,61.0,77.0,70.0,46.0,102.0,67.0,84.0,59.0,66.0,90.0,30.0,94.0,74.0,76.0,81.0,70.0
2,190.0,286.0,31.0,239.0,160.0,162.0,215.0,168.0,111.0,202.0,270.0,167.0,102.0,48.0,198.0,41.0,90.0,38.0,13.0,126.0
1,53.0,33.0,42.0,57.0,44.0,67.0,51.0,44.0,59.0,62.0,52.0,58.0,37.0,44.0,54.0,24.0,46.0,59.0,31.0,56.0
2,71.0,131.0,183.0,38.0,68.0,44.0,98.0,196.0,129.0,41.0,67.0,193.0,148.0,18.0,150.0,153.0,4.0,182.0,151.0,40.0
1,238.0,210.0,181.0,190.0,230.0,205.0,250.0,259.0,204.0,260.0,187.0,171.0,206.0,204.0,236.0,167.0,225.0,237.0,202.0,230.0
2,22.0,2.0,11.0,5.0,18.0,12.0,13.0,5.0,2.0,14.0,6.0,18.0,9.0,12.0,9.0,20.0,14.0,2.0,10.0,16.0
1,93.0,72.0,83.0,53.0,79.0,75.0,95.0,102.0,98.0,100.0,89.0,72.0,73.0,75.0,92.0,72.0,105.0,110.0,106.0,72.0
2,8.0,20.0,19.0,48.0,42.0,9.0,11.0,35.0,46.0,15.0,53.0,24.0,9.0,21.0,30.0,52.0,22.0,52.0,37.0,7.0
1,32.0,16.0,22.0,28.0,29.0,30.0,26.0,29.0,19.0,35.0,36.0,23.0,29.0,38.0,35.0,21.0,34.0,33.0,30.0,32.0
2,50.0,17.0,42.0,46.0,83.0,130.0,88.0,79.0,104.0,126.0,64.0,68.0,95.0,3.0,76.0,131.0,19.0,25.0,7.0,15.0
1,117.0,108.0,84.0,82.0,98.0,152.0,152.0,151.0,145.0,110.0,138.0,151.0,126.0,117.0,105.0,142.0,68.0,190.0,111.0,117.0
2,10.0,19.0,16.0,25.0,27.0,23.0,2.0,10.0,18.0,25.0,23.0,15.0,8.0,10.0,17.0,4.0,16.0,6.0,11.0,26.0
1,84.0,74.0,48.0,100.0,88.0,92.0,74.0,119.0,125.0,114.0,101.0,82.0,123.0,44.0,93.0,107.0,76.0,76.0,106.0,134.0
2,23.0,22.0,225.0,22.0,137.0,291.0,120.0,84.0,52.0,99.0,17.0,132.0,131.0,250.0,66.0,133.0,102.0,181.0,102.0,208.0
1,121.0,230.0,211.0,164.0,146.0,157.0,143.0,180.0,165.0,233.0,101.0,181.0,125.0,125.0,175.0,159.0,205.0,162.0,192.0,166.0
2,47.0,55.0,52.0,30.0,19.0,19.0,26.0,5.0,16.0,7.0,56.0,49.0,38.0,48.0,10.0,14.0,36.0,28.0,8.0,16.0
1,23.0,21.0,15.0,16.0,23.0,18.0,19.0,19.0,17.0,17.0,23.0,20.0,18.0,17.0,15.0,17.0,13.0,18.0,19.0,15.0
2,55.0,59.0,37.0,56.0,66.0,29.0,54.0,38.0,51.0,41.0,51.0,119.0,78.0,34.0,103.0,119.0,22.0,22.0,97.0,108.0
1,31.0,28.0,27.0,29.0,27.0,32.0,29.0,26.0,39.0,27.0,27.0,25.0,28.0,29.0,27.0,22.0,28.0,17.0,30.0,29.0
2,63.0,24.0,20.0,13.0,80.0,8.0,17.0,4.0,33.0,75.0,80.0,63.0,21.0,9.0,51.0,54.0,12.0,58.0,12.0,68.0
1,104.0,91.0,75.0,91.0,64.0,49.0,64.0,99.0,66.0,74.0,55.0,48.0,89.0,79.0,74.0,80.0,93.0,67.0,82.0,115.0
2,173.0,270.0,137.0,133.0,86.0,96.0,4.0,143.0,132.0,225.0,188.0,276.0,139.0,243.0,186.0,129.0,5.0,253.0,127.0,260.0
1,107.0,124.0,178.0,133.0,157.0,131.0,135.0,112.0,157.0,110.0,181.0,161.0,135.0,159.0,128.0,136.0,120.0,160.0,135.0,137.0
2,166.0,222.0,11.0,157.0,18.0,221.0,184.0,257.0,163.0,246.0,182.0,98.0,243.0,235.0,114.0,78.0,174.0,131.0,198.0,120.0
1,171.0,113.0,146.0,164.0,110.0,156.0,133.0,138.0,141.0,107.0,168.0,180.0,131.0,115.0,155.0,165.0,137.0,114.0,151.0,172.0
2,157.0,143.0,116.0,193.0,129.0,219.0,258.0,160.0,14.0,30.0,190.0,202.0,125.0,61.0,256.0,259.0,6.0,211.0,151.0,56.0
1,221.0,219.0,169.0,198.0,169.0,190.0,197.0,181.0,178.0,157.0,215.0,158.0,201.0,175.0,155.0,185.0,222.0,170.0,169.0,164.0
2,23.0,148.0,123.0,79.0,48.0,35.0,107.0,140.0,113.0,65.0,66.0,86.0,123.0,109.0,112.0,47.0,18.0,65.0,102.0,5.0
1,111.0,122.0,106.0,86.0,96.0,112.0,97.0,112.0,97.0,95.0,106.0,108.0,104.0,121.0,108.0,90.0,116.0,115.0,95.0,104.0
2,53.0,96.0,120.0,65.0,138.0,32.0,111.0,59.0,125.0,109.0,49.0,139.0,139.0,91.0,20.0,169.0,156.0,81.0,53.0,21.0
1,78.0,70.0,69.0,93.0,82.0,84.0,70.0,51.0,80.0,38.0,55.0,64.0,66.0,56.0,98.0,59.0,99.0,40.0,50.0,85.0
2,24.0,9.0,16.0,33.0,3.0,13.0,3.0,24.0,43.0,34.0,38.0,23.0,13.0,9.0,12.0,22.0,32.0,17.0,41.0,25.0
1,21.0,22.0,30.0,23.0,23.0,17.0,23.0,25.0,9.0,22.0,23.0,25.0,20.0,19.0,25.0,28.0,12.0,18.0,20.0,17.0
2,83.0,85.0,143.0,123.0,7.0,64.0,78.0,208.0,60.0,70.0,111.0,5.0,27.0,108.0,157.0,11.0,109.0,96.0,15.0,201.0
1,43.0,36.0,48.0,35.0,34.0,40.0,42.0,42.0,36.0,49.0,37.0,46.0,37.0,40.0,34.0,33.0,43.0,46.0,41.0,26.0
2,22.0,87.0,70.0,60.0,103.0,26.0,18.0,98.0,122.0,104.0,43.0,119.0,66.0,93.0,104.0,95.0,58.0,35.0,24.0,67.0
1,180.0,107.0,140.0,132.0,135.0,129.0,172.0,144.0,156.0,163.0,141.0,164.0,140.0,164.0,149.0,143.0,200.0,183.0,171.0,151.0
2,44.0,24.0,81.0,27.0,78.0,44.0,60.0,27.0,17.0,65.0,66.0,47.0,35.0,88.0,37.0,22.0,68.0,34.0,31.0,85.0
1,185.0,251.0,146.0,238.0,171.0,203.0,182.0,220.0,217.0,203.0,180.0,181.0,175.0,170.0,175.0,173.0,238.0,183.0,199.0,133.0
2,23.0,152.0,63.0,57.0,116.0,183.0,34.0,77.0,177.0,40.0,44.0,106.0,62.0,172.0,82.0,6.0,83.0,76.0,67.0,138.0
1,117.0,126.0,134.0,132.0,116.0,136.0,115.0,111.0,146.0,99.0,127.0,109.0,113.0,138.0,123.0,87.0,109.0,133.0,148.0,121.0
2,36.0,16.0,39.0,12.0,20.0,22.0,16.0,6.0,21.0,14.0,21.0,10.0,33.0,7.0,28.0,38.0,7.0,24.0,27.0,34.0
