1,117.0,104.0,140.0,95.0,103.0,99.0,116.0,81.0,175.0,87.0,103.0,106.0,74.0,106.0,98.0,134.0,107.0,56.0,97.0,103.0
2,48.0,122.0,89.0,153.0,168.0,33.0,158.0,90.0,106.0,99.0,37.0,45.0,70.0,200.0,148.0,161.0,66.0,66.0,52.0,58.0
1,94.0,89.0,90.0,90.0,108.0,116.0,93.0,93.0,102.0,98.0,110.0,103.0,98.0,102.0,73.0,93.0,94.0,90.0,86.0,80.0
2,56.0,35.0,42.0,14.0,36.0,55.0,8.0,50.0,55.0,59.0,33.0,34.0,8.0,13.0,19.0,29.0,34.0,55.0,46.0,59.0
1,7.0,10.0,3.0,8.0,2.0,9.0,10.0,6.0,11.0,6.0,5.0,8.0,10.0,10.0,8.0,6.0,7.0,10.0,6.0,8.0
2,59.0,5.0,78.0,69.0,64.0,89.0,56.0,68.0,15.0,87.0,59.0,39.0,71.0,36.0,12.0,80.0,70.0,18.0,4.0,54.0
1,61.0,72.0,48.0,89.0,76.0,100.0,43.0,104.0,60.0,44.0,127.0,39.0,88.0,98.0,79.0,111.0,137.0,69.0,100.0,88.0
2,109.0,129.0,9.0,9.0,72.0,45.0,78.0,19.0,126.0,76.0,85.0,76.0,41.0,61.0,67.0,90.0,75.0,69.0,16.0,96.0
1,178.0,176.0,153.0,166.0,130.0,160.0,161.0,164.0,175.0,132.0,182.0,149.0,153.0,145.0,175.0,177.0,151.0,130.0,128.0,169.0
2,38.0,89.0,58.0,42.0,101.0,54.0,79.0,7.0,68.0,36.0,91.0,73.0,44.0,10.0,14.0,87.0,25.0,41.0,104.0,98.0
1,45.0,22.0,32.0,47.0,47.0,41.0,38.0,37.0,48.0,28.0,42.0,43.0,37.0,37.0,50.0,51.0,52.0,45.0,50.0,52.0
2,61.0,46.0,12.0,99.0,23.0,19.0,103.0,24.0,55.0,29.0,108.0,30.0,77.0,6.0,72.0,73.0,100.0,15.0,21.0,84.0
1,33.0,47.0,51.0,54.0,59.0,41.0,39.0,53.0,30.0,33.0,58.0,34.0,45.0,25.0,35.0,44.0,51.0,50.0,43.0,43.0
2,94.0,130.0,69.0,85.0,212.0,100.0,47.0,193.0,36.0,100.0,263.0,248.0,192.0,242.0,80.0,138.0,63.0,225.0,141.0,150.0
1,67.0,144.0,25.0,116.0,224.0,134.0,150.0,184.0,125.0,97.0,82.0,166.0,131.0,265.0,120.0,163.0,70.0,133.0,131.0,88.0
2,103.0,135.0,40.0,26.0,50.0,31.0,74.0,87.0,7.0,50.0,25.0,52.0,131.0,56.0,73.0,19.0,93.0,77.0,61.0,36.0
1,36.0,43.0,36.0,42.0,29.0,33.0,29.0,30.0,52.0,50.0,54.0,34.0,33.0,26.0,26.0,31.0,40.0,33.0,37.0,26.0
2,17.0,39.0,32.0,10.0,35.0,2.0,7.0,9.0,17.0,21.0,33.0,17.0,1.0,24.0,37.0,20.0,29.0,29.0,25.0,17.0
1,2.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0
2,105.0,124.0,117.0,148.0,23.0,61.0,84.0,138.0,106.0,33.0,98.0,24.0,40.0,141.0,88.0,29.0,127.0,156.0,123.0,21.0
1,122.0,121.0,115.0,142.0,138.0,89.0,96.0,79.0,112.0,85.0,119.0,105.0,138.0,114.0,144.0,126.0,109.0,155.0,166.0,130.0
2,132.0,135.0,132.0,95.0,151.0,142.0,56.0,55.0,45.0,15.0,72.0,117.0,99.0,114.0,87.0,126.0,51.0,36.0,79.0,34.0
1,35.0,39.0,34.0,33.0,33.0,31.0,37.0,42.0,32.0,25.0,45.0,39.0,31.0,35.0,30.0,33.0,41.0,40.0,38.0,27.0
2,55.0,36.0,61.0,19.0,48.0,27.0,28.0,39.0,41.0,42.0,38.0,54.0,68.0,57.0,43.0,52.0,26.0,6.0,9.0,68.0
1,237.0,244.0,210.0,247.0,223.0,218.0,212.0,231.0,145.0,201.0,232.0,200.0,202.0,298.0,325.0,192.0,250.0,164.0,154.0,261.0
2,52.0,115.0,183.0,10.0,69.0,134.0,129.0,164.0,40.0,107.0,72.0,173.0,71.0,86.0,134.0,34.0,179.0,82.0,106.0,19.0
1,53.0,26.0,61.0,47.0,58.0,70.0,56.0,50.0,42.0,53.0,59.0,42.0,57.0,42.0,66.0,17.0,45.0,31.0,63.0,17.0
2,12.0,25.0,13.0,28.0,39.0,16.0,12.0,37.0,36.0,13.0,41.0,39.0,24.0,49.0,46.0,46.0,11.0,12.0,45.0,22.0
1,306.0,268.0,255.0,237.0,268.0,274.0,217.0,257.0,232.0,280.0,200.0,187.0,276.0,322.0,256.0,253.0,294.0,197.0,194.0,223.0
2,45.0,42.0,11.0,11.0,20.0,14.0,26.0,22.0,45.0,18.0,44.0,40.0,33.0,19.0,14.0,20.0,7.0,40.0,37.0,47.0
1,189.0,236.0,171.0,199.0,254.0,198.0,206.0,174.0,225.0,104.0,143.0,157.0,268.0,194.0,176.0,158.0,187.0,224.0,146.0,249.0
2,49.0,52.0,5.0,65.0,41.0,97.0,9.0,31.0,95.0,3.0,15.0,75.0,117.0,53.0,80.0,50.0,92.0,83.0,31.0,43.0
1,19.0,25.0,19.0,17.0,12.0,21.0,14.0,23.0,14.0,14.0,14.0,20.0,18.0,16.0,18.0,21.0,21.0,20.0,16.0,18.0
2,8.0,65.0,72.0,59.0,54.0,69.0,20.0,84.0,19.0,9.0,9.0,77.0,60.0,80.0,28.0,82.0,52.0,51.0,18.0,13.0
1,19.0,16.0,26.0,18.0,12.0,17.0,15.0,12.0,17.0,14.0,16.0,17.0,18.0,14.0,16.0,12.0,25.0,17.0,25.0,21.0
2,45.0,74.0,52.0,129.0,158.0,47.0,75.0,85.0,46.0,146.0,111.0,45.0,76.0,140.0,101.0,104.0,169.0,88.0,51.0,142.0
1,134.0,104.0,128.0,131.0,93.0,145.0,101.0,103.0,117.0,145.0,114.0,114.0,123.0,108.0,110.0,67.0,100.0,160.0,71.0,108.0
2,36.0,105.0,134.0,126.0,99.0,139.0,66.0,38.0,118.0,114.0,155.0,96.0,45.0,155.0,174.0,49.0,151.0,119.0,95.0,86.0
1,342.0,198.0,204.0,234.0,129.0,287.0,99.0,281.0,244.0,246.0,220.0,171.0,332.0,207.0,214.0,243.0,211.0,156.0,192.0,233.0
2,10.0,89.0,40.0,146.0,117.0,109.0,59.0,148.0,19.0,74.0,56.0,6.0,76.0,142.0,66.0,85.0,55.0,5.0,8.0,32.0
1,173.0,259.0,234.0,209.0,250.0,171.0,188.0,255.0,199.0,203.0,205.0,169.0,143.0,224.0,218.0,224.0,233.0,205.0,210.0,266.0
2,48.0,22.0,53.0,33.0,36.0,31.0,52.0,23.0,50.0,27.0,43.0,33.0,38.0,27.0,48.0,17.0,56.0,8.0,9.0,5.0
1,150.0,220.0,210.0,214.0,240.0,175.0,186.0,170.0,176.0,199.0,190.0,167.0,217.0,171.0,158.0,157.0,203.0,181.0,198.0,145.0
2,104.0,145.0,126.0,262.0,256.0,172.0,115.0,162.0,270.0,217.0,4.0,55.0,126.0,161.0,272.0,17.0,180.0,122.0,132.0,62.0
1,43.0,48.0,49.0,37.0,38.0,35.0,43.0,47.0,39.0,50.0,42.0,46.0,32.0,46.0,55.0,43.0,33.0,48.0,39.0,46.0
2,57.0,58.0,52.0,24.0,33.0,44.0,57.0,20.0,53.0,30.0,11.0,28.0,20.0,20.0,9.0,46.0,49.0,27.0,50.0,28.0
1,69.0,77.0,93.0,87.0,92.0,100.0,90.0,83.0,71.0,78.0,117.0,85.0,80.0,76.0,83.0,81.0,69.0,64.0,92.0,70.0
2,168.0,175.0,59.0,190.0,67.0,156.0,58.0,118.0,38.0,4.0,13.0,98.0,68.0,193.0,150.0,69.0,128.0,69.0,125.0,2.0
1,138.0,162.0,174.0,144.0,139.0,143.0,120.0,136.0,108.0,200.0,179.0,137.0,151.0,131.0,156.0,168.0,162.0,155.0,151.0,139.0
2,14.0,240.0,210.0,210.0,27.0,142.0,113.0,35.0,109.0,220.0,44.0,214.0,39.0,79.0,225.0,235.0,158.0,71.0,122.0,15.0
1,85.0,68.0,45.0,80.0,75.0,69.0,69.0,94.0,78.0,88.0,46.0,77.0,74.0,70.0,70.0,92.0,70.0,105.0,98.0,73.0
2,226.0,49.0,69.0,4.0,171.0,55.0,236.0,228.0,203.0,107.0,192.0,112.0,142.0,262.0,167.0,127.0,284.0,133.0,214.0,189.0
1,126.0,130.0,154.0,120.0,110.0,119.0,138.0,139.0,133.0,133.0,132.0,104.0,107.0,171.0,142.0,97.0,160.0,134.0,76.0,95.0
2,72.0,2.0,6.0,170.0,166.0,89.0,6.0,101.0,164.0,137.0,63.0,115.0,155.0,136.0,106.0,87.0,102.0,41.0,38.0,59.0
1,206.0,195.0,290.0,227.0,214.0,191.0,196.0,267.0,286.0,242.0,261.0,90.0,308.0,264.0,135.0,160.0,256.0,194.0,220.0,294.0
2,36.0,151.0,70.0,167.0,94.0,130.0,138.0,115.0,7.0,31.0,161.0,133.0,66.0,161.0,175.0,44.0,110.0,121.0,55.0,142.0
1,220.0,186.0,177.0,253.0,268.0,225.0,223.0,211.0,205.0,197.0,199.0,276.0,232.0,232.0,188.0,264.0,246.0,196.0,222.0,224.0
2,95.0,100.0,21.0,85.0,16.0,50.0,38.0,31.0,7.0,2.0,6.0,22.0,20.0,27.0,47.0,91.0,10.0,38.0,82.0,74.0
1,178.0,123.0,208.0,186.0,253.0,239.0,247.0,156.0,187.0,154.0,271.0,273.0,101.0,256.0,185.0,146.0,143.0,206.0,305.0,225.0
2,24.0,4.0,9.0,21.0,7.0,28.0,12.0,21.0,11.0,13.0,24.0,10.0,28.0,13.0,10.0,25.0,31.0,7.0,20.0,22.0
1,43.0,39.0,44.0,36.0,43.0,34.0,39.0,30.0,45.0,39.0,42.0,27.0,45.0,37.0,44.0,43.0,49.0,37.0,43.0,41.0
2,80.0,131.0,104.0,58.0,28.0,16.0,161.0,129.0,64.0,55.0,154.0,145.0,39.0,40.0,24.0,4.0,169.0,88.0,41.0,12.0
1,50.0,46.0,50.0,48.0,44.0,42.0,35.0,36.0,58.0,47.0,57.0,57.0,70.0,50.0,42.0,49.0,58.0,50.0,53.0,59.0
2,251.0,135.0,155.0,203.0,193.0,32.0,76.0,137.0,46.0,109.0,10.0,80.0,261.0,87.0,109.0,140.0,170.0,68.0,33.0,141.0
1,1.0,30.0,36.0,25.0,11.0,33.0,28.0,23.0,30.0,23.0,35.0,42.0,23.0,18.0,42.0,42.0,36.0,32.0,24.0,26.0
2,42.0,2.0,36.0,39.0,2.0,81.0,50.0,59.0,88.0,83.0,20.0,24.0,28.0,74.0,23.0,79.0,22.0,69.0,53.0,71.0
1,109.0,134.0,97.0,81.0,114.0,125.0,108.0,80.0,117.0,103.0,91.0,111.0,111.0,80.0,85.0,118.0,104.0,124.0,115.0,111.0
2,26.0,26.0,42.0,11.0,24.0,38.0,25.0,21.0,22.0,49.0,13.0,49.0,30.0,9.0,43.0,23.0,39.0,5.0,47.0,5.0
1,193.0,296.0,312.0,191.0,220.0,274.0,226.0,144.0,166.0,248.0,166.0,230.0,142.0,214.0,272.0,277.0,315.0,281.0,335.0,188.0
2,39.0,102.0,52.0,229.0,253.0,158.0,100.0,57.0,217.0,136.0,202.0,190.0,160.0,60.0,194.0,62.0,41.0,159.0,22.0,75.0
1,61.0,99.0,74.0,56.0,91.0,94.0,105.0,82.0,96.0,119.0,92.0,72.0,81.0,85.0,68.0,89.0,80.0,102.0,48.0,96.0
2,178.0,58.0,158.0,94.0,16.0,125.0,176.0,271.0,115.0,31.0,22.0,34.0,192.0,166.0,36.0,275.0,149.0,195.0,266.0,238.0
1,38.0,37.0,45.0,36.0,41.0,40.0,58.0,45.0,48.0,41.0,42.0,43.0,38.0,42.0,50.0,35.0,44.0,56.0,43.0,47.0
2,7.0,50.0,37.0,30.0,45.0,8.0,49.0,58.0,8.0,49.0,45.0,14.0,2.0,28.0,54.0,4.0,8.0,53.0,53.0,5.0
1,142.0,180.0,133.0,121.0,98.0,102.0,97.0,151.0,107.0,116.0,227.0,150.0,97.0,129.0,111.0,109.0,178.0,99.0,132.0,97.0
2,43.0,28.0,131.0,164.0,84.0,217.0,56.0,259.0,59.0,274.0,33.0,143.0,181.0,42.0,19.0,179.0,34.0,72.0,53.0,14.0
1,287.0,221.0,189.0,232.0,244.0,258.0,109.0,217.0,150.0,282.0,226.0,195.0,203.0,237.0,201.0,217.0,223.0,249.0,196.0,296.0
2,197.0,248.0,188.0,55.0,154.0,138.0,10.0,56.0,238.0,288.0,93.0,292.0,256.0,175.0,7.0,55.0,20.0,206.0,279.0,290.0
1,80.0,71.0,74.0,89.0,84.0,65.0,65.0,103.0,74.0,72.0,80.0,75.0,84.0,77.0,84.0,68.0,77.0,80.0,79.0,81.0
2,114.0,101.0,87.0,202.0,225.0,214.0,49.0,88.0,164.0,130.0,89.0,147.0,131.0,205.0,202.0,65.0,28.0,39.0,11.0,44.0
1,78.0,75.0,78.0,69.0,66.0,38.0,59.0,73.0,67.0,88.0,83.0,87.0,73.0,81.0,80.0,75.0,51.0,60.0,79.0,93.0
2,94.0,182.0,51.0,232.0,10.0,78.0,137.0,11.0,14.0,20.0,89.0,94.0,110.0,105.0,82.0,52.0,29.0,112.0,136.0,206.0
1,80.0,78.0,102.0,72.0,70.0,92.0,84.0,30.0,100.0,61.0,50.0,75.0,56.0,103.0,86.0,65.0,76.0,57.0,57.0,57.0
2,42.0,68.0,27.0,69.0,68.0,62.0,50.0,57.0,35.0,67.0,82.0,43.0,10.0,38.0,66.0,50.0,40.0,70.0,17.0,4.0
1,175.0,141.0,119.0,174.0,177.0,191.0,166.0,132.0,142.0,80.0,108.0,159.0,175.0,70.0,149.0,56.0,125.0,214.0,106.0,221.0
2,160.0,77.0,272.0,143.0,254.0,37.0,231.0,156.0,100.0,228.0,76.0,107.0,171.0,100.0,68.0,210.0,154.0,70.0,2.0,9.0
1,75.0,84.0,88.0,55.0,61.0,63.0,72.0,86.0,58.0,86.0,78.0,66.0,81.0,87.0,68.0,58.0,57.0,81.0,61.0,71.0
2,8.0,3.0,2.0,6.0,8.0,5.0,10.0,10.0,4.0,6.0,3.0,3.0,4.0,9.0,4.0,8.0,9.0,4.0,8.0,8.0
1,206.0,146.0,115.0,74.0,328.0,264.0,217.0,228.0,231.0,211.0,208.0,218.0,196.0,181.0,208.0,246.0,262.0,368.0,194.0,186.0
2,42.0,86.0,88.0,32.0,66.0,31.0,91.0,65.0,32.0,71.0,54.0,40.0,22.0,26.0,45.0,44.0,101.0,4.0,4.0,39.0
1,165.0,229.0,252.0,78.0,251.0,192.0,107.0,244.0,222.0,193.0,197.0,228.0,208.0,145.0,246.0,193.0,171.0,202.0,201.0,177.0
2,85.0,182.0,122.0,23.0,210.0,81.0,31.0,250.0,222.0,195.0,205.0,155.0,178.0,52.0,12.0,43.0,205.0,3.0,181.0,223.0
1,117.0,126.0,107.0,113.0,111.0,120.0,99.0,94.0,109.0,81.0,122.0,140.0,105.0,105.0,127.0,115.0,123.0,116.0,105.0,135.0
2,33.0,76.0,3.0,175.0,71.0,173.0,141.0,26.0,58.0,41.0,84.0,91.0,84.0,65.0,27.0,87.0,45.0,153.0,167.0,50.0
1,83.0,127.0,85.0,86.0,106.0,85.0,84.0,111.0,114.0,72.0,84.0,79.0,121.0,101.0,94.0,103.0,87.0,130.0,96.0,100.0
2,227.0,208.0,142.0,289.0,61.0,297.0,141.0,168.0,222.0,49.0,29.0,148.0,256.0,51.0,220.0,155.0,153.0,74.0,87.0,115.0
1,215.0,77.0,188.0,225.0,101.0,144.0,109.0,92.0,170.0,127.0,135.0,75.0,124.0,119.0,158.0,133.0,113.0,90.0,138.0,123.0
2,15.0,77.0,82.0,18.0,35.0,11.0,46.0,74.0,121.0,67.0,93.0,53.0,67.0,16.0,14.0,86.0,49.0,107.0,7.0,40.0
1,65.0,88.0,112.0,74.0,119.0,96.0,79.0,99.0,73.0,88.0,108.0,66.0,88.0,70.0,77.0,65.0,89.0,100.0,81.0,72.0
2,104.0,154.0,215.0,52.0,215.0,262.0,267.0,64.0,124.0,54.0,234.0,227.0,69.0,172.0,200.0,171.0,168.0,157.0,269.0,81.0
1,90.0,137.0,107.0,107.0,78.0,101.0,76.0,104.0,91.0,93.0,97.0,65.0,156.0,95.0,126.0,90.0,81.0,126.0,104.0,93.0
2,76.0,31.0,54.0,18.0,66.0,85.0,83.0,75.0,15.0,87.0,29.0,59.0,60.0,57.0,73.0,44.0,75.0,22.0,50.0,87.0
1,126.0,77.0,132.0,153.0,182.0,167.0,169.0,196.0,173.0,157.0,149.0,180.0,180.0,186.0,76.0,189.0,104.0,161.0,193.0,119.0
2,67.0,113.0,228.0,230.0,228.0,172.0,145.0,48.0,88.0,134.0,122.0,68.0,67.0,110.0,136.0,54.0,88.0,193.0,110.0,27.0
1,124.0,125.0,143.0,105.0,155.0,149.0,144.0,115.0,123.0,75.0,149.0,169.0,106.0,118.0,131.0,172.0,120.0,130.0,126.0,137.0
2,6.0,15.0,16.0,13.0,14.0,5.0,16.0,5.0,16.0,15.0,24.0,21.0,8.0,10.0,11.0,6.0,6.0,7.0,14.0,8.0
1,3.0,5.0,5.0,4.0,5.0,4.0,6.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0
2,98.0,208.0,141.0,38.0,252.0,154.0,32.0,258.0,47.0,92.0,249.0,38.0,39.0,159.0,136.0,73.0,164.0,159.0,6.0,128.0
1,198.0,285.0,248.0,229.0,225.0,236.0,246.0,215.0,226.0,244.0,232.0,213.0,223.0,209.0,228.0,236.0,199.0,271.0,217.0,176.0
2,35.0,48.0,70.0,53.0,67.0,47.0,12.0,63.0,64.0,24.0,12.0,80.0,39.0,31.0,30.0,35.0,15.0,63.0,48.0,64.0
1,221.0,138.0,215.0,256.0,302.0,255.0,315.0,200.0,202.0,227.0,180.0,246.0,328.0,252.0,295.0,226.0,256.0,284.0,182.0,184.0
2,232.0,57.0,83.0,16.0,186.0,240.0,221.0,101.0,142.0,114.0,49.0,251.0,154.0,9.0,17.0,98.0,93.0,107.0,125.0,105.0
1,170.0,248.0,132.0,160.0,208.0,286.0,325.0,143.0,226.0,274.0,195.0,205.0,209.0,162.0,186.0,207.0,241.0,214.0,243.0,225.0
2,159.0,50.0,144.0,136.0,37.0,87.0,111.0,56.0,17.0,126.0,69.0,6.0,17.0,122.0,98.0,92.0,81.0,10.0,149.0,143.0
1,135.0,115.0,113.0,129.0,80.0,113.0,115.0,101.0,140.0,156.0,142.0,72.0,112.0,79.0,105.0,103.0,118.0,141.0,102.0,117.0
2,164.0,5.0,183.0,127.0,3.0,10.0,177.0,180.0,169.0,248.0,126.0,26.0,63.0,62.0,227.0,128.0,156.0,41.0,116.0,198.0
1,40.0,59.0,50.0,46.0,59.0,46.0,62.0,59.0,40.0,53.0,57.0,58.0,47.0,71.0,50.0,39.0,68.0,62.0,52.0,40.0
2,76.0,146.0,129.0,140.0,125.0,216.0,70.0,16.0,20.0,222.0,214.0,156.0,213.0,124.0,228.0,224.0,132.0,115.0,229.0,19.0
1,38.0,41.0,46.0,45.0,45.0,40.0,42.0,39.0,49.0,39.0,46.0,38.0,33.0,49.0,41.0,44.0,46.0,42.0,41.0,44.0
2,43.0,102.0,93.0,49.0,84.0,35.0,115.0,18.0,159.0,63.0,10.0,92.0,181.0,64.0,200.0,114.0,32.0,144.0,86.0,89.0
1,95.0,79.0,85.0,81.0,66.0,99.0,79.0,82.0,64.0,90.0,84.0,66.0,85.0,83.0,84.0,58.0,104.0,71.0,62.0,63.0
2,10.0,40.0,105.0,99.0,54.0,62.0,107.0,61.0,53.0,14.0,87.0,28.0,24.0,28.0,56.0,115.0,9.0,100.0,46.0,55.0
1,144.0,177.0,156.0,163.0,146.0,152.0,160.0,153.0,159.0,191.0,168.0,146.0,161.0,161.0,138.0,131.0,180.0,162.0,146.0,180.0
2,10.0,138.0,95.0,160.0,91.0,36.0,141.0,142.0,137.0,35.0,39.0,92.0,136.0,116.0,66.0,141.0,16.0,77.0,24.0,86.0
1,151.0,152.0,174.0,86.0,125.0,169.0,97.0,206.0,185.0,154.0,168.0,120.0,160.0,86.0,142.0,147.0,179.0,189.0,125.0,185.0
2,43.0,81.0,36.0,119.0,115.0,90.0,52.0,82.0,113.0,21.0,70.0,62.0,51.0,64.0,120.0,69.0,44.0,37.0,16.0,37.0
1,53.0,47.0,59.0,55.0,54.0,72.0,48.0,38.0,51.0,65.0,44.0,51.0,38.0,59.0,64.0,59.0,42.0,50.0,42.0,54.0
2,31.0,94.0,48.0,23.0,18.0,50.0,30.0,82.0,36.0,89.0,89.0,35.0,92.0,6.0,9.0,22.0,89.0,11.0,11.0,82.0
1,227.0,163.0,186.0,250.0,212.0,150.0,313.0,141.0,342.0,171.0,319.0,150.0,184.0,198.0,257.0,249.0,215.0,213.0,146.0,269.0
2,183.0,176.0,92.0,84.0,102.0,27.0,145.0,9.0,28.0,184.0,59.0,36.0,9.0,173.0,9.0,197.0,75.0,79.0,69.0,131.0
1,164.0,63.0,130.0,78.0,177.0,111.0,121.0,103.0,130.0,102.0,61.0,100.0,90.0,130.0,95.0,83.0,80.0,116.0,141.0,110.0
2,168.0,126.0,71.0,70.0,215.0,137.0,170.0,201.0,79.0,202.0,180.0,6.0,138.0,81.0,97.0,111.0,157.0,17.0,164.0,88.0
1,226.0,232.0,137.0,329.0,225.0,193.0,276.0,237.0,165.0,223.0,170.0,306.0,256.0,230.0,296.0,225.0,234.0,269.0,280.0,151.0
2,81.0,33.0,62.0,143.0,112.0,95.0,114.0,150.0,192.0,133.0,71.0,190.0,117.0,162.0,51.0,22.0,28.0,97.0,79.0,94.0
1,90.0,132.0,128.0,105.0,142.0,145.0,103.0,82.0,142.0,136.0,122.0,104.0,152.0,114.0,113.0,100.0,106.0,127.0,122.0,98.0
2,70.0,149.0,53.0,49.0,58.0,159.0,175.0,42.0,35.0,112.0,108.0,189.0,80.0,187.0,89.0,207.0,172.0,20.0,79.0,111.0
1,30.0,26.0,24.0,30.0,19.0,39.0,28.0,16.0,32.0,32.0,32.0,30.0,29.0,31.0,22.0,26.0,23.0,18.0,25.0,32.0
2,2.0,4.0,24.0,23.0,23.0,9.0,24.0,17.0,2.0,18.0,18.0,3.0,3.0,12.0,17.0,20.0,19.0,2.0,14.0,18.0
1,171.0,150.0,156.0,211.0,124.0,111.0,124.0,137.0,104.0,228.0,181.0,138.0,180.0,167.0,172.0,143.0,142.0,178.0,150.0,136.0
2,23.0,118.0,156.0,199.0,210.0,196.0,177.0,25.0,15.0,72.0,25.0,23.0,120.0,196.0,211.0,18.0,117.0,27.0,156.0,184.0
1,91.0,53.0,56.0,73.0,75.0,58.0,83.0,56.0,75.0,67.0,72.0,62.0,58.0,49.0,88.0,67.0,78.0,51.0,64.0,53.0
2,98.0,139.0,76.0,180.0,188.0,67.0,13.0,190.0,111.0,80.0,238.0,65.0,106.0,114.0,204.0,62.0,128.0,33.0,60.0,136.0
1,55.0,62.0,43.0,63.0,66.0,50.0,54.0,49.0,61.0,63.0,55.0,51.0,49.0,56.0,60.0,64.0,40.0,45.0,48.0,40.0
2,131.0,41.0,53.0,42.0,138.0,104.0,181.0,57.0,171.0,16.0,177.0,74.0,180.0,90.0,90.0,158.0,29.0,39.0,27.0,144.0
1,38.0,39.0,44.0,30.0,37.0,40.0,35.0,48.0,51.0,33.0,21.0,42.0,60.0,53.0,45.0,46.0,34.0,53.0,53.0,39.0
2,3.0,4.0,8.0,7.0,4.0,5.0,8.0,4.0,3.0,6.0,5.0,5.0,6.0,7.0,7.0,9.0,3.0,8.0,4.0,3.0
1,172.0,229.0,225.0,189.0,258.0,182.0,223.0,208.0,173.0,193.0,256.0,222.0,215.0,252.0,263.0,206.0,135.0,219.0,187.0,260.0
2,10.0,139.0,90.0,20.0,42.0,75.0,129.0,11.0,106.0,103.0,153.0,28.0,11.0,96.0,132.0,63.0,161.0,2.0,98.0,145.0
1,159.0,156.0,172.0,153.0,166.0,188.0,142.0,125.0,142.0,180.0,104.0,134.0,129.0,126.0,173.0,150.0,161.0,168.0,123.0,106.0
2,91.0,188.0,40.0,20.0,76.0,25.0,65.0,15.0,174.0,191.0,72.0,37.0,163.0,128.0,157.0,156.0,70.0,45.0,191.0,149.0
1,91.0,118.0,167.0,209.0,106.0,142.0,159.0,165.0,183.0,218.0,254.0,153.0,123.0,185.0,132.0,195.0,116.0,192.0,206.0,200.0
2,75.0,18.0,36.0,75.0,109.0,68.0,116.0,8.0,56.0,121.0,19.0,7.0,92.0,50.0,105.0,97.0,45.0,33.0,5.0,9.0
1,194.0,290.0,290.0,237.0,207.0,237.0,181.0,178.0,199.0,191.0,182.0,226.0,192.0,261.0,227.0,227.0,218.0,167.0,177.0,195.0
2,20.0,71.0,35.0,25.0,89.0,97.0,7.0,95.0,8.0,75.0,65.0,97.0,31.0,128.0,106.0,43.0,19.0,55.0,68.0,130.0
1,165.0,255.0,228.0,239.0,260.0,202.0,192.0,240.0,237.0,265.0,237.0,218.0,191.0,215.0,203.0,219.0,242.0,231.0,236.0,245.0
2,126.0,7.0,69.0,89.0,76.0,51.0,62.0,18.0,49.0,71.0,52.0,30.0,79.0,70.0,110.0,103.0,126.0,109.0,119.0,101.0
1,15.0,20.0,22.0,21.0,21.0,18.0,19.0,19.0,16.0,17.0,21.0,22.0,20.0,20.0,18.0,19.0,17.0,23.0,20.0,16.0
2,28.0,23.0,89.0,84.0,24.0,80.0,34.0,66.0,80.0,10.0,70.0,8.0,79.0,30.0,22.0,74.0,82.0,15.0,60.0,87.0
1,51.0,36.0,44.0,56.0,53.0,32.0,60.0,44.0,44.0,56.0,41.0,42.0,43.0,47.0,36.0,45.0,55.0,41.0,66.0,59.0
2,7.0,37.0,10.0,28.0,57.0,34.0,26.0,23.0,44.0,50.0,32.0,9.0,47.0,59.0,11.0,44.0,54.0,30.0,56.0,26.0
1,63.0,84.0,73.0,38.0,67.0,67.0,35.0,32.0,72.0,44.0,91.0,77.0,75.0,65.0,47.0,61.0,62.0,78.0,59.0,37.0
2,112.0,150.0,158.0,85.0,218.0,176.0,72.0,189.0,96.0,49.0,71.0,134.0,186.0,129.0,47.0,127.0,186.0,185.0,205.0,209.0
1,47.0,164.0,161.0,185.0,116.0,100.0,120.0,172.0,148.0,113.0,209.0,118.0,160.0,148.0,243.0,141.0,115.0,98.0,146.0,137.0
2,13.0,41.0,9.0,16.0,30.0,20.0,15.0,8.0,13.0,57.0,11.0,52.0,62.0,4.0,41.0,44.0,10.0,58.0,32.0,65.0
1,128.0,142.0,111.0,62.0,178.0,122.0,86.0,176.0,105.0,188.0,137.0,99.0,147.0,77.0,70.0,80.0,138.0,80.0,175.0,71.0
2,60.0,76.0,91.0,51.0,9.0,17.0,92.0,38.0,51.0,69.0,7.0,86.0,36.0,42.0,30.0,67.0,87.0,4.0,25.0,16.0
1,85.0,112.0,67.0,87.0,133.0,67.0,96.0,116.0,91.0,61.0,90.0,89.0,84.0,48.0,89.0,137.0,70.0,120.0,75.0,105.0
2,232.0,262.0,48.0,233.0,223.0,104.0,255.0,9.0,238.0,157.0,253.0,244.0,46.0,101.0,174.0,23.0,106.0,92.0,214.0,42.0
1,190.0,157.0,158.0,149.0,179.0,138.0,126.0,157.0,162.0,187.0,98.0,142.0,161.0,172.0,191.0,126.0,63.0,143.0,137.0,83.0
2,12.0,25.0,15.0,11.0,25.0,24.0,9.0,9.0,17.0,18.0,5.0,26.0,23.0,27.0,12.0,20.0,5.0,22.0,14.0,23.0
